1060611;iPod i odtwarzacze MP3/MP4;159.99;SanDisk Clip Jam 8GB (zielony);http://f00.esfr.pl/foto/6/10073738002/f661c4dc53b3716036b9f9f6b6de90d9/sandisk-clip-jam-8gb-zielony,10073738002_7.jpg;20342;Pamięć wbudowana:8 GB:0 | Wyświetlacz:OLED 128x64:1 | Przekątna wyświetlacza:0,96 cala:2 | Wbudowane radio:tak:3 | Obsługiwane formaty audio:AAC, MP3, WAV, WMA:4 | Obsługiwane formaty wideo:nie:5 | ;
1060612;iPod i odtwarzacze MP3/MP4;169.99;SanDisk Clip Jam 8GB (czarny);http://f01.esfr.pl/foto/7/10070746097/9e64d0141292b5f82249c88ede249dd0/sandisk-clip-jam-8gb-czarny,10070746097_7.jpg;2953;Pamięć wbudowana:8 GB:0 | Wyświetlacz:OLED 128x64:1 | Przekątna wyświetlacza:0,96 cala:2 | Wbudowane radio:tak:3 | Obsługiwane formaty audio:AAC, MP3, WAV, WMA:4 | Obsługiwane formaty wideo:nie:5 | ;
1060613;iPod i odtwarzacze MP3/MP4;177.99;SanDisk Clip Jam 8GB (pomarańczowy);http://f01.esfr.pl/foto/1/10073614142/6bf86abff90b60a6f24268a54eb594b0/sandisk-clip-jam-8gb-pomaranczowy,10073614142_7.jpg;8338;Pamięć wbudowana:8 GB:0 | Wyświetlacz:OLED 128x64:1 | Przekątna wyświetlacza:0,96 cala:2 | Wbudowane radio:tak:3 | Obsługiwane formaty audio:AAC, MP3, WAV, WMA:4 | Obsługiwane formaty wideo:nie:5 | ;
1060614;iPod i odtwarzacze MP3/MP4;158.99;SanDisk Clip Jam 8GB (różowy);http://f00.esfr.pl/foto/8/10073299937/b3aefd7c2f87eae515583c19db086100/sandisk-clip-jam-8gb-rozowy,10073299937_7.jpg;15395;Pamięć wbudowana:8 GB:0 | Wyświetlacz:OLED 128x64:1 | Przekątna wyświetlacza:0,96 cala:2 | Wbudowane radio:tak:3 | Obsługiwane formaty audio:AAC, MP3, WAV, WMA:4 | Obsługiwane formaty wideo:nie:5 | ;
1060615;Pralki;1149;Siemens iQ 300 WM12E46BPL;http://f00.esfr.pl/foto/7/10186092552/66e129db28608adae9b4a545f49c38c6/siemens-wm12e46bpl,10186092552_7.jpg;7078;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):59  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1200 obr/min:2 | Pojemność:7 kg:3 | ;
1060616;Laptopy;3099;ASUS K501LX-DM076H W8.1 (dark blue);http://f00.esfr.pl/foto/2/10184857937/368bf79771d6747edaaedced40683576/asus-k501lx-dm076h,10184857937_7.jpg;7180;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Dodatkowy dysk:128 GB SSD:5 | Grafika:nVidia® GeForce GTX 950M + Intel HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:K501LX-DM076H:8 | Seria:K501:9 | ;
1060618;Laptopy;2599;ASUS K501LX-DM097H W8.1 (dark blue);http://f01.esfr.pl/foto/6/10312931274/368bf79771d6747edaaedced40683576/asus-k501lx-dm097h-w8-1-dark-blue,10312931274_7.jpg;1414;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System operacyjny:Windows 8.1 64 bit:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Grafika:nVidia® GeForce GTX 950M + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:K501LX-DM097H:7 | Seria:K501:8 | ;
1060619;Laptopy;2149;ASUS X555LJ-XO630H W8.1;http://f01.esfr.pl/foto/1/10274851577/4cb76ffb3912f96fb8f6744f89906291/asus-x555lj-xo630h-w8-1,10274851577_7.jpg;3830;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 5gen 5005U 2,0 GHz:1 | System operacyjny:Windows 8.1 64-bit:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:nVidia® GeForce 920M + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:X555LJ-XO630H:7 | Seria:X555:8 | ;
1060620;Drony;1069;AEE Toruk AP9;http://f01.esfr.pl/foto/3/10070492452/894a97d5fe573c836b07878f5c786cc2/aee-toruk-ap9,10070492452_7.jpg;7873;Czujniki:akcelerometr, żyroskop, GPS, kompas, wysokościomierz, magnetometr:0 | Pojemność baterii:5300 mAh:1 | Przewidywany czas lotu:20 minut:2 | Kod producenta:AEE TORUK AP9:3 | ;
1060621;Nawigacja samochodowa;365;MODECOM FreeWAY MX4 HD;http://f00.esfr.pl/foto/7/10092562707/1fd0b115a0813a788be059308b5ebbba/modecom-freeway-mx4-hd,10092562707_7.jpg;5830;Wyświetlacz:5 cali, 800 x 480 px:0 | Zainstalowane mapy:brak:1 | Wydawca mapy:nie dotyczy:2 | ;
1060622;Nawigacja samochodowa;609;MODECOM FreeWAY MX4 + AutoMapa Europa;http://f00.esfr.pl/foto/7/10085406757/edcc6702d696e901d3ce64b407003ef7/modecom-freeway-mx4-automapa-europa,10085406757_7.jpg;20599;Wyświetlacz:5 cali, 480 x 272 px:0 | Zainstalowane mapy:Polski i Europy:1 | Wydawca mapy:AutoMapa:2 | ;
1060624;Nawigacja samochodowa;329.00;MODECOM FreeWAY MX4;http://f01.esfr.pl/foto/2/10085369242/294f2256dd16e7458097e073373045b5/modecom-freeway-mx4,10085369242_2.jpg;40474;;
1060625;Czytniki E-booków;589;Amazon Kindle Paperwhite 3 (z reklamami);http://f00.esfr.pl/foto/1/10085356397/520c1570f8bb44b652ead5d26149cd4d/amazon-kindle-paperwhite-3-z-reklamami,10085356397_7.jpg;315;Wyświetlacz E-Ink:tak:0 | Wielkość wyświetlacza:6 cali:1 | Rozdzielczość:1440 x 1080 pikseli:2 | Podświetlenie ekranu:tak:3 | Pamięć wbudowana:4 GB:4 | Standardy obsługiwanego tekstu:AZW, DOC, DOCX, HTML, MOBI, PDF, PRC, TXT:5 | Funkcje dodatkowe:ekran dotykowy, USB, wielostopniowe podświetlenie ekranu, Wi-Fi:6 | ;
1060626;Nawigacja samochodowa;519;MODECOM FreeWAY MX4 + AutoMapa Polska XL;http://f01.esfr.pl/foto/9/10085394572/edcc6702d696e901d3ce64b407003ef7/modecom-freeway-mx4-automapa-polska-xl,10085394572_7.jpg;6512;Wyświetlacz:5 cali, 480 x 272 px:0 | Zainstalowane mapy:Polski:1 | Wydawca mapy:AutoMapa:2 | ;
1060627;Nawigacja samochodowa;629;MODECOM FreeWAY MX4 HD + AutoMapa Europa;http://f00.esfr.pl/foto/3/10092758932/1fd0b115a0813a788be059308b5ebbba/modecom-freeway-mx4-hd-automapa-europa,10092758932_7.jpg;13831;Wyświetlacz:5 cali, 800 x 480 px:0 | Zainstalowane mapy:Polski i Europy:1 | Wydawca mapy:AutoMapa:2 | ;
1060628;Nawigacja samochodowa;479;MODECOM FreeWAY MX4 HD + AutoMapa Polska XL;http://f00.esfr.pl/foto/8/10092787122/1fd0b115a0813a788be059308b5ebbba/modecom-freeway-mx4-hd-automapa-polska-xl,10092787122_7.jpg;6543;Wyświetlacz:5 cali, 800 x 480 px:0 | Zainstalowane mapy:Polski:1 | Wydawca mapy:AutoMapa:2 | ;
1060629;Kamery cofania;599;Garmin BC30;http://f00.esfr.pl/foto/9/10362258874/260952213ca5a63ea030f6338d35757a/garmin-bc30,10362258874_7.jpg;64676;;
1060635;Monitory LED i LCD;449;ASUS VS228DE;https://f00.esfr.pl/foto/6/10076463372/618c8d38d8cfb2950e076d20b224d373/asus-vs228de_1,10076463372_7.jpg;17529;Przekątna ekranu:21,5 cala:0 | Typ matrycy:TN:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:50000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:5 ms:5 | ;
1060638;Monitory LED i LCD;1199;Dell P2416D;http://f00.esfr.pl/foto/5/10076508647/c41c09f3d8035b00b3818ce2a1e19114/dell-p2416d,10076508647_7.jpg;3355;Przekątna ekranu:23,8 cala:0 | Typ matrycy:IPS:1 | Rozdzielczość:2560 x 1440:2 | Współczynnik kontrastu:2000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:8 ms:5 | Funkcje dodatkowe:Pivot, DisplayPort:6 | ;
1060643;Monitory LED i LCD;669;LG 24MB37PM;http://f00.esfr.pl/foto/7/10076551052/cb9bff95d80293935e04abf9008aa816/lg-24mb37pm,10076551052_7.jpg;21932;Przekątna ekranu:23,8 cala:0 | Typ matrycy:IPS:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:5000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:5 ms:5 | Funkcje dodatkowe:Pivot, głośniki:6 | ;
1060647;Monitory LED i LCD;1029;NEC MultiSync E325;http://f01.esfr.pl/foto/4/10076704972/73fd0d88e9b2c761a14b964c278ddbb2/nec-multisync-e325,10076704972_7.jpg;58265;Przekątna ekranu:32 cale:0 | Typ matrycy:PVA:1 | Rozdzielczość:1366 x 768:2 | Jasność ekranu:300 cd/m2:3 | Czas reakcji matrycy:6 ms:4 | Funkcje dodatkowe:głośniki:5 | ;
1060649;Monitory LED i LCD;1919;Philips BDL3230QL/00;http://f00.esfr.pl/foto/2/10076781662/6fde640e5e9bf5a2b82008af1e27e3b8/philips-bdl3230ql,10076781662_7.jpg;12595;Przekątna ekranu:31,5 cala:0 | Rozdzielczość:1920 x 1080:1 | Współczynnik kontrastu:500000 :1:2 | Jasność ekranu:350 cd/m2:3 | Czas reakcji matrycy:8 ms:4 | Funkcje dodatkowe:głośniki, USB:5 | ;
1060650;Monitory LED i LCD;1619;Samsung S27E591C Curved;http://f01.esfr.pl/foto/9/10077036337/5972abd4d22c532a523416614a97c9ab/samsung-s27e591c-curved,10077036337_7.jpg;4680;Przekątna ekranu:27 cali:0 | Typ matrycy:VA:1 | Rozdzielczość:1920 x 1080:2 | Jasność ekranu:350 cd/m2:3 | Czas reakcji matrycy:4 ms:4 | Funkcje dodatkowe:zakrzywiony ekran, głośniki, DisplayPort:5 | ;
1060656;Monitory LED i LCD;819;Acer CB241Hbmidr;http://f00.esfr.pl/foto/3/10090717472/a32f5f2b39e91e8700867cdbae5d390f/acer-cb241hbmidr,10090717472_7.jpg;22056;Przekątna ekranu:24 cale:0 | Typ matrycy:TN:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:1 ms:5 | Funkcje dodatkowe:Pivot, głośniki:6 | ;
1060657;Monitory LED i LCD;2619;Acer CB271HKbmjdpr;http://f01.esfr.pl/foto/6/10090955037/c8daf6455e2a0de4bc11361265497722/acer-cb271hkbmjdpr,10090955037_7.jpg;17869;Przekątna ekranu:27 cali:0 | Typ matrycy:IPS:1 | Rozdzielczość:3840 x 2160:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | Funkcje dodatkowe:Pivot, głośniki, DisplayPort:6 | ;
1060663;Monitory LED i LCD;1479;Acer H277Hsmidx;http://f01.esfr.pl/foto/8/10083120237/6867e987a6f7f73f5d0dc9e34e40c24a/acer-h277hsmidx,10083120237_7.jpg;20549;Przekątna ekranu:27 cali:0 | Typ matrycy:IPS:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | Funkcje dodatkowe:głośniki:6 | ;
1060664;Monitory LED i LCD;1899;Acer H277HUsmidpx;http://f01.esfr.pl/foto/5/10091150167/6867e987a6f7f73f5d0dc9e34e40c24a/acer-h277husmidpx,10091150167_7.jpg;7522;Przekątna ekranu:27 cali:0 | Typ matrycy:IPS:1 | Rozdzielczość:2560 x 1440:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:350 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | Funkcje dodatkowe:głośniki, DisplayPort:6 | ;
1060665;Monitory LED i LCD;569;Acer K222HQLBbid;http://f01.esfr.pl/foto/7/10084565057/a975e7ca35fc839c280db880aac90478/acer-k222hqlbbid,10084565057_7.jpg;9617;Przekątna ekranu:21,5 cala:0 | Typ matrycy:IPS:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | ;
1060666;Monitory LED i LCD;1599;Acer K242HQKbmjdp;http://f00.esfr.pl/foto/4/10084594967/9b867fe84c4c6bf7c11cb0ff1f5112d8/acer-k242hqkbmjdp,10084594967_7.jpg;5521;Przekątna ekranu:23,6 cala:0 | Typ matrycy:IPS:1 | Rozdzielczość:3840 x 2160:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | Funkcje dodatkowe:głośniki, DisplayPort:6 | ;
1060667;Monitory LED i LCD;749;Acer K242HQLCbid;http://f01.esfr.pl/foto/3/10091223352/9b867fe84c4c6bf7c11cb0ff1f5112d8/acer-k242hqlcbid,10091223352_7.jpg;8911;Przekątna ekranu:23,6 cala:0 | Typ matrycy:TN:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:1 ms:5 | ;
1060668;Monitory LED i LCD;1019;Acer K272HLbid;http://f00.esfr.pl/foto/6/10084673747/a853f0073e9c6bb80c8e299cf286e2e2/acer-k272hlbid_1,10084673747_7.jpg;18877;Przekątna ekranu:27 cali:0 | Typ matrycy:VA:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | ;
1060669;Monitory LED i LCD;3199;Acer Predator XZ350CUbmijphz Curved;http://f00.esfr.pl/foto/3/10091325047/6978a5dfa3ad693922fc177fe4bacd0/acer-xz350cubmijphz,10091325047_7.jpg;14421;Przekątna ekranu:35 cali:0 | Typ matrycy:VA:1 | Rozdzielczość:2560 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | Funkcje dodatkowe:zakrzywiony ekran, głośniki, USB, DisplayPort:6 | ;
1060670;Monitory LED i LCD;5459;Acer Predator Z35 Curved;http://f01.esfr.pl/foto/9/12016771776/9edd5401bd6fbc8120152678efd360d3/acer-predator-z35-curved,12016771776_7.jpg;10300;Przekątna ekranu:35 cali:0 | Typ matrycy:VA:1 | Rozdzielczość:2560 x 1080:2 | Współczynnik kontrastu:100000000 :1:3 | Jasność ekranu:300 cd/m2:4 | Czas reakcji matrycy:4 ms:5 | Funkcje dodatkowe:zakrzywiony ekran, głośniki, USB, DisplayPort:6 | ;
1060672;Projektory multimedialne;3149;Acer H6518BD;http://f01.esfr.pl/foto/4/10082417052/eb2f4b97b50b53e7b3486d0b9128eb09/acer-h6518bd,10082417052_7.jpg;38775;Typ matrycy:DLP:0 | Jasność:3200 ANSI lumen:1 | Rozdzielczość podstawowa:Full HD (1920 x 1080):2 | Współczynnik kontrastu:20000 :1:3 | Moc lampy:220 W:4 | ;
1060673;Projektory multimedialne;3699;Acer V7500;http://f00.esfr.pl/foto/3/10230794327/51b0fc5d52391420ed1e74949d722e4e/acer-h8550bd,10230794327_7.jpg;21577;Typ matrycy:DLP:0 | Jasność:2500 ANSI lumen:1 | Rozdzielczość podstawowa:Full HD (1920 x 1080):2 | Współczynnik kontrastu:20000 :1:3 | Moc lampy:260 W:4 | ;
1060674;Projektory multimedialne;2459;Acer K138ST;http://f00.esfr.pl/foto/5/10082452962/e8c0eb171817261f8bd018437c82c243/acer-k138st,10082452962_7.jpg;26190;Typ matrycy:DLP, LED:0 | Jasność:800 ANSI lumen:1 | Rozdzielczość podstawowa:WXGA  (1280 x 800):2 | Współczynnik kontrastu:100000 :1:3 | ;
1060675;Drony;2599;AEE Toruk AP-11;http://f00.esfr.pl/foto/2/10084868692/341104de20033663335f33db413ed42c/aee-toruk-ap-11,10084868692_7.jpg;24058;Czujniki:akcelerometr, żyroskop, kompas, wysokościomierz:0 | Kamera:nie:1 | Pojemność baterii:5300 mAh:2 | Przewidywany czas lotu:20 minut:3 | ;
1060676;Laptopy;7999;Apple Macbook 12 12,1'' Intel Core m 5Y51 - 8GB RAM - 512GB Dysk - OSX 10.10;http://f00.esfr.pl/foto/8/10121759337/81997bbc08c53d70e0112394a74fd24b/apple-macbook-12-core-m-5y51-8gb-512gb-ssd-osx-10-10-mk4n2ze-a,10121759337_7.jpg;8082;Ekran:12,1 cala,:0 | Procesor:Intel® Core™ M-series 5Y51 1,2 - 2,6 GHz:1 | System operacyjny:Mac OS X Yosemite:2 | Pamięć RAM:8 GB:3 | Dysk:512 GB SSD:4 | Dodatkowy dysk:nie:5 | Grafika:Intel® HD Graphics 5300:6 | Ekran dotykowy:nie:7 | Kolor:złoty/żółty:8 | Kod producenta:MK4N2ZE/A:9 | Seria:Macbook 12:10 | ;
1060677;Laptopy;7999;Apple Macbook 12 12,1'' Intel Core m 5Y51 - 8GB RAM - 512GB Dysk - OSX 10.10;http://f00.esfr.pl/foto/3/10121526672/8b2c62d8983bb13133400a23e5ee1064/apple-macbook-12-core-m-5y51-8gb-512gb-ssd-osx-10-10-mf865ze-a,10121526672_7.jpg;13105;Ekran:12,1 cala,  2304 x 1440 pikseli:0 | Procesor:Intel® Core™ M-series 5Y51 1,2 - 2,6 GHz:1 | Pamięć RAM:8 GB:2 | Dysk:512 GB SSD:3 | Grafika:Intel® HD Graphics 5300:4 | System operacyjny:Mac OS X Yosemite:5 | Gwarancja:12 miesięcy, standardowa:6 | Kolor:srebrny:7 | ;
1060680;Laptopy;2699.00;Dell Latitude 3550 i5-5200U 4GB 500GB Linux;http://f01.esfr.pl/foto/6/10113960072/5593f75b631a7002a7d32d17bb86e96b/dell-latitude-3550-i5-5200u-4gb-500gb-linux,10113960072_2.jpg;42330;;
1060685;Laptopy;1459;Lenovo Essential G50-45 15,6'' E1-6010 - 4GB RAM - 500GB Dysk - Radeon R2 Grafika;http://f01.esfr.pl/foto/5/10113566037/da7aba59f792b712c3cc9f5027d4318e/lenovo-essential-g50-45-e1-6010-4gb-500gb-radeon-r2,10113566037_7.jpg;60016;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:AMD® E-Series E1-6010 1,35 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Grafika:AMD® Radeon R2:5 | Ekran dotykowy:nie:6 | Kod producenta:59-443182:7 | Seria:Essential G:8 | ;
1060691;Laptopy;1169;Lenovo Essential G50-45 E1-6010 4GB 500GB Radeon R2;http://f00.esfr.pl/foto/7/10114439287/e9d5af57f1d06faf2ac3585d9e8cd0c4/lenovo-essential-g50-45-e1-6010-4gb-500gb-radeon-r2_1,10114439287_7.jpg;77;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:AMD® E-Series E1-6010 1,35 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Grafika:AMD® Radeon R2:5 | Ekran dotykowy:nie:6 | Kod producenta:80E301DDPB:7 | Seria:Essential G:8 | ;
1060692;Laptopy;2249;Lenovo Essential G50-80 15,6'' Intel Core i7-5500U - 4GB RAM - 1TB Dysk - R5M330 Grafika;http://f01.esfr.pl/foto/7/10091664107/ce9904c6ec31070e22a0eb5b733d0814/lenovo-essential-g50-80-i7-5500u-4gb-1tb-r5m330-czerwony_1,10091664107_7.jpg;59610;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:brak:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5 M330 + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:80E501XTPB:7 | Seria:Essential G:8 | ;
1060695;Laptopy;2199;Lenovo Z50-75 15,6'' FX-7500 - 8GB RAM - 1TB Dysk - R7M260DX;http://f01.esfr.pl/foto/1/10114957537/4eb1641fdec6fba8d77922701d0faaa8/lenovo-z50-75-fx-7500-8gb-1tb-8gb-sshd-r7m260dx,10114957537_7.jpg;54081;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:AMD® FX-series FX-7500 2,1 - 3,3 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:8 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R7 M260DX:5 | Ekran dotykowy:nie:6 | Kod producenta:80EC00ECPB:7 | Seria:IdeaPad Z:8 | ;
1060698;Laptopy;3499;Lenovo ThinkPad E50-80 Intel Core i5-5200U 4GB 1TB R5 M230 W7/W8.1Pro;http://f00.esfr.pl/foto/1/10115786362/1858839d579a7e69c8470b354940f2b5/lenovo-thinkpad-e50-80-i5-5200u-4gb-1tb-r5-m230-w7-w8-1pro,10115786362_7.jpg;59558;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:AMD® Radeon R5 M230 + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kod producenta:80J20075PB:7 | Seria:ThinkPad E:8 | ;
1060700;Laptopy;2349;Lenovo ThinkPad E31-70 13,3'' Intel Core i3-5005U - 4GB RAM - 1TB Dysk -;http://f01.esfr.pl/foto/7/10115730497/d6833bb27dea334f4fb03d3d7d33b2ce/lenovo-thinkpad-e31-70-i3-5005u-4gb-1tb,10115730497_7.jpg;3792;Ekran:13,3 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 5gen 5005U 2,0 GHz:1 | System operacyjny:brak systemu:2 | Pamięć RAM:4 GB:3 | Dysk:1000 GB:4 | Grafika:Intel® HD Graphics:5 | Ekran dotykowy:nie:6 | Kod producenta:80KX000FPB:7 | Seria:ThinkPad E:8 | ;
1060706;Laptopy;4899;ASUS Pro BU201LA 12,5'' Intel Core i5-4210U - 4GB RAM - 256GB Dysk - Win7/Win8.1 Pro;http://f00.esfr.pl/foto/3/10123299442/5b55e1ed5155600e05604f3ce0863301/asus-pro-bu201la-dt028g-w7-w8-1-pro,10123299442_7.jpg;59388;Ekran:12,5 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 4gen 4210U 1,7 - 2,7 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:256 GB SSD:4 | Grafika:Intel® HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:BU201LA-DT028G:7 | ;
1060707;Laptopy;4999;ASUS Pro BU201LA 12,5'' Intel Core i7-4510U - 4GB RAM - 256GB Dysk - Win7/Win8.1 Pro;http://f01.esfr.pl/foto/7/10123199042/5b55e1ed5155600e05604f3ce0863301/asus-pro-bu201la-dt043g-lte-w7-w8-pro,10123199042_7.jpg;60730;Ekran:12,5 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 4gen 4510U 2,0 - 3,1 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:256 GB SSD:4 | Grafika:Intel® HD Graphics 4400:5 | Ekran dotykowy:nie:6 | Kod producenta:BU201LA-DT043G:7 | ;
1060708;Laptopy;6299;Dell Latitude E5450  14'' Intel Core i7-5600U - 8GB RAM - 256GB Dysk - Win7/8.1;http://f01.esfr.pl/foto/6/10098276792/ffaf3dd1a776b9a529384444cff9b35f/dell-latitude-e5450-i7-5600u-8gb-256gb-ssd-14-w7-8-1,10098276792_7.jpg;40460;Ekran:14 cali, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5600U 2,6 - 3,2 GHz:1 | System operacyjny:Windows 7/8.1 Pro:2 | Pamięć RAM:8 GB:3 | Dysk:256 GB SSD:4 | Dodatkowy dysk:nie:5 | Grafika:Intel® HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:CA042LE5450BEMEA_W78.1_M:8 | Seria:Latitude 5000:9 | ;
1060709;Laptopy;4149;HP ProBook 650 G1 i5-4210M 4GB 128GB SSD W7P/W8.1 Pro;http://f00.esfr.pl/foto/7/10114138502/95ae15be1495024ea439e00ee221794/hp-probook-650-g1-i5-4210m-4gb-128gb-ssd-w7p-w8-1-pro,10114138502_7.jpg;28031;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 4gen 4210M 2,6 - 3,2 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:128 GB SSD:4 | Grafika:Intel® HD Graphics 4600:5 | Ekran dotykowy:nie:6 | Kod producenta:F1P80EA:7 | Seria:ProBook 650:8 | ;
1060710;Laptopy;4899;HP ProBook 640 G1 14'' Intel Core i5-4210M - 4GB RAM - 128GB Dysk - 14'' Win7/Win8.1 Pro;http://f00.esfr.pl/foto/7/10114016977/12da321b61c403e5e848407b9384d042/hp-probook-640-g1-i5-4210m-4gb-128gb-ssd-14-w7-w8-1-pro,10114016977_7.jpg;29104;Ekran:14 cali,:0 | Procesor:Intel® Core™ i5 4gen 4210M 2,6 - 3,2 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:128 GB SSD:4 | Grafika:Intel® HD Graphics 4600:5 | Ekran dotykowy:nie:6 | Kod producenta:F1Q68EA:7 | Seria:ProBook 600:8 | ;
1060711;Laptopy;6199;HP ProBook 650 G1 15,6'' Intel Core i5-4310M - 4GB RAM - 500GB Dysk - Win7/Win8.1 Pro;http://f01.esfr.pl/foto/4/10115283427/95ae15be1495024ea439e00ee221794/hp-probook-650-g1-i5-4310m-4gb-500gb-w7p-8pro,10115283427_7.jpg;59825;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i5 4gen 4310M 2,7 - 3,4 GHz:1 | System operacyjny:Windows 7/Windows 8.1 Professional:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Grafika:Intel® HD Graphics 4600:5 | Ekran dotykowy:nie:6 | Kod producenta:J6J48AW:7 | Seria:ProBook 650:8 | ;
1060716;Laptopy;2699;Acer Aspire V3-371  13,3'' Intel Core i7-5500U - 8GB RAM - 500GB Dysk - Win8.1;http://f00.esfr.pl/foto/4/10097438777/4dfef91d16ae4622a689491521764c2b/acer-aspire-v3-371-i7-5500u-8gb-500gb-w8-1-bialy,10097438777_7.jpg;37267;Ekran:13,3 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 3,0 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:500 GB:4 | Grafika:Intel® HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kolor:biały:7 | Kod producenta:NX.MPFEP.028:8 | Seria:Aspire V3:9 | ;
